21,bike,"54.1412097,-4.4701409;54.1355627,-4.4864447;54.1277141,-4.5221752;54.1266989,-4.5372641;54.114791,-4.569775;54.120478,-4.57988"
22,car,"54.2262301,-4.6734796;54.2282370,-4.6504770;54.2179001,-4.6418939;54.2319497,-4.6293626;54.242985,-4.618033;54.248401,-4.6355424;54.2596334,-4.6223245;54.2722654,-4.6018968;54.2678098,-4.5894544;54.2610085,-4.5824171"
23,bike,"54.2925137,-4.5794562;54.3049822,-4.575546;54.3030134,-4.5671377;54.3301914,-4.5553174;54.3299322,-4.5537086;54.3207096,-4.5492764;54.3219861,-4.5427103;54.3196834,-4.5364447;54.3234629,-4.5338698;54.327267,-4.5310803;54.3269167,-4.5462294;54.3299948,-4.5507784;54.3388275,-4.55198;54.3379268,-4.53932;54.3355769,-4.5327248;54.3312438,-4.5021903;54.3324972,-4.48343;54.323525,-4.478758"
24,car,"54.3156717,-4.4849128;54.3151715,-4.4887726;54.3073269,-4.4898721;54.2995679,-4.4853024;54.2764154,-4.4935351;54.2708857,-4.4947851;54.2664541,-4.483406"
25,car,"54.2392179,-4.6001656;54.2438606,-4.577607;54.2523886,-4.5775069;54.2471995,-4.5652364;54.2474655,-4.5387513;54.2314794,-4.5224346;54.2007131,-4.5256629;54.2028513,-4.5226207;54.2053066,-4.5174728;54.2051566,-4.5116617;54.1944018,-4.5136428;54.1828935,-4.5065698;54.1872281,-4.4941888;54.1839937,-4.4765511"
26,car,"54.1015818,-4.6833901;54.1102406,-4.6949709;54.1166429,-4.6885336;54.1135748,-4.682729;54.1019256,-4.6802267;54.1092891,-4.6676369;54.1173622,-4.6557725;54.127605,-4.661999;54.1351724,-4.6677933;54.1312624,-4.6824002;54.119058,-4.6872147;54.1216356,-4.6869764;54.1276671,-4.689926;54.136638,-4.687929;54.1481165,-4.6859442;54.1637829,-4.6670789;54.1698884,-4.6659241;54.178584,-4.6544162;54.1996249,-4.6429132"
31,
32,
33,
34,
35,
36,
41,
42,
43,
44,
45,
46,
51,
52,
53,
54,
55,
56,
61,
62,
63,
64,
65,
66,
71,"55.86020390016135,-2.404705916624326;55.86052336001392,-2.41880253919625;55.86602723773092,-2.426904690554126;55.87192908057129,-2.4371389870061795;55.878946320901825,-2.4348646989057228;55.885324529839565,-2.4232089723908845;55.89106402187944,-2.4168125371083504;55.8964838738952,-2.4023139504679416;55.903576359936224,-2.392221797022166"
72,
73,
74,
75,
76,
